Fecha;Vel Viento;Dir Viento
4/02/2024 15:00;2,3;262
4/02/2024 16:00;2,5;268
4/02/2024 17:00;2,4;281
4/02/2024 18:00;4,7;244
4/02/2024 19:00;3,6;242
4/02/2024 20:00;1,5;243
4/02/2024 21:00;1,3;260
4/02/2024 22:00;0,3;256
4/02/2024 23:00;1,1;339
5/02/2024 0:00;1,5;278
5/02/2024 1:00;1,4;271
5/02/2024 2:00;1,3;346
5/02/2024 3:00;1,9;346
5/02/2024 4:00;2,5;310
5/02/2024 5:00;0,3;342
5/02/2024 6:00;0,2;135
5/02/2024 7:00;0,7;6
5/02/2024 8:00;1,3;30
5/02/2024 9:00;0,8;358
5/02/2024 10:00;2,5;266
5/02/2024 11:00;2,1;281
5/02/2024 12:00;3,2;303
5/02/2024 13:00;3,2;237
5/02/2024 14:00;1,5;146
5/02/2024 15:00;1,5;208
5/02/2024 16:00;6,7;242
5/02/2024 17:00;5,1;251
5/02/2024 18:00;1,9;256
5/02/2024 19:00;1,1;40
5/02/2024 20:00;0,6;294
5/02/2024 21:00;2,1;313
5/02/2024 22:00;0,5;7
5/02/2024 23:00;0,4;5
6/02/2024 0:00;0,6;4
6/02/2024 1:00;0,6;277
6/02/2024 2:00;0,4;360
6/02/2024 3:00;1;292
6/02/2024 4:00;0,4;311
6/02/2024 5:00;1,7;257
6/02/2024 6:00;0,1;254
6/02/2024 7:00;0,5;265
6/02/2024 8:00;0,4;247
6/02/2024 9:00;0,9;57
6/02/2024 10:00;0,4;208
6/02/2024 11:00;1,1;327
6/02/2024 12:00;3,2;250
6/02/2024 13:00;6,2;239
6/02/2024 14:00;4,9;273
6/02/2024 15:00;4,1;23
6/02/2024 16:00;4,4;350
6/02/2024 17:00;3,1;320
6/02/2024 18:00;2;257
6/02/2024 19:00;0,7;187
6/02/2024 20:00;0,8;191
6/02/2024 21:00;0,1;172
6/02/2024 22:00;0,4;33
6/02/2024 23:00;1;37
7/02/2024 0:00;1;41
7/02/2024 1:00;0;33
7/02/2024 2:00;0,1;98
7/02/2024 3:00;0,1;177
7/02/2024 4:00;0;147
7/02/2024 5:00;0,2;61
7/02/2024 6:00;0,5;51
7/02/2024 7:00;1,1;49
7/02/2024 8:00;1,3;81
7/02/2024 9:00;2,2;88
7/02/2024 10:00;2,3;80
7/02/2024 11:00;1;39
7/02/2024 12:00;3;265
7/02/2024 13:00;5,8;249
7/02/2024 14:00;6;241
7/02/2024 15:00;6,2;246
7/02/2024 16:00;6,6;244
7/02/2024 17:00;2,1;325
7/02/2024 18:00;2,2;335
7/02/2024 19:00;1,8;305
7/02/2024 20:00;1,3;327
7/02/2024 21:00;1,4;248
7/02/2024 22:00;1,3;278
7/02/2024 23:00;0,2;277
8/02/2024 0:00;1;350
8/02/2024 1:00;1;31
8/02/2024 2:00;0,8;186
8/02/2024 3:00;0,7;25
8/02/2024 4:00;1,3;41
8/02/2024 5:00;0,5;33
8/02/2024 6:00;0,7;12
8/02/2024 7:00;1,9;26
8/02/2024 8:00;2,2;42
8/02/2024 9:00;1,6;39
8/02/2024 10:00;1,7;23
8/02/2024 11:00;1;36
8/02/2024 12:00;0,7;238
8/02/2024 13:00;2,3;314
8/02/2024 14:00;2,1;349
8/02/2024 15:00;5,7;244
8/02/2024 16:00;4,7;239
8/02/2024 17:00;3,9;244
8/02/2024 18:00;3,8;247
8/02/2024 19:00;2,9;245
8/02/2024 20:00;2,1;266
8/02/2024 21:00;1,2;5
8/02/2024 22:00;0,9;293
8/02/2024 23:00;2,2;261
9/02/2024 0:00;2;239
9/02/2024 1:00;1,6;249
9/02/2024 2:00;1,1;269
9/02/2024 3:00;0,6;243
9/02/2024 4:00;0,2;333
9/02/2024 5:00;0,3;24
9/02/2024 6:00;0,8;17
9/02/2024 7:00;0,5;49
9/02/2024 8:00;1,7;69
9/02/2024 9:00;0,8;137
9/02/2024 10:00;2,9;114
9/02/2024 11:00;2,5;155
9/02/2024 12:00;2,2;150
9/02/2024 13:00;3;112
9/02/2024 14:00;2,2;147
9/02/2024 15:00;1,5;170
9/02/2024 16:00;2,9;148
9/02/2024 17:00;2,5;146
9/02/2024 18:00;2,9;102
9/02/2024 19:00;2,8;116
9/02/2024 20:00;3,3;87
9/02/2024 21:00;2,8;105
9/02/2024 22:00;2;90
9/02/2024 23:00;2,7;100
10/02/2024 0:00;1,6;102
10/02/2024 1:00;1,9;213
10/02/2024 2:00;1;202
10/02/2024 3:00;0,7;6
10/02/2024 4:00;0,9;321
10/02/2024 5:00;0,8;337
10/02/2024 6:00;0,9;349
10/02/2024 7:00;1,1;299
10/02/2024 8:00;1,2;308
10/02/2024 9:00;2;21
10/02/2024 10:00;3,1;29
10/02/2024 11:00;2,2;129
10/02/2024 12:00;2,9;160
10/02/2024 13:00;3;134
10/02/2024 14:00;4,8;96
10/02/2024 15:00;4,4;137
10/02/2024 16:00;3,8;132
10/02/2024 17:00;4;77
10/02/2024 18:00;4,1;100
10/02/2024 19:00;3,5;100
10/02/2024 20:00;3,1;94
10/02/2024 21:00;2,6;94
10/02/2024 22:00;3,1;73
10/02/2024 23:00;2;73
11/02/2024 0:00;2;45
11/02/2024 1:00;1,8;353
11/02/2024 2:00;1,1;26
11/02/2024 3:00;2,1;41
11/02/2024 4:00;0,7;305
11/02/2024 5:00;0,8;345
11/02/2024 6:00;1;30
11/02/2024 7:00;0,8;279
11/02/2024 8:00;1,3;40
11/02/2024 9:00;0,8;338
11/02/2024 10:00;1,6;146
11/02/2024 11:00;2,2;161
11/02/2024 12:00;1,9;165
11/02/2024 13:00;4;166
11/02/2024 14:00;4,9;183
11/02/2024 15:00;4,5;179
11/02/2024 16:00;2,9;177
11/02/2024 17:00;1,3;223
11/02/2024 18:00;5,8;266
11/02/2024 19:00;4;261
11/02/2024 20:00;2,6;260
11/02/2024 21:00;2,4;235
11/02/2024 22:00;2,5;174
11/02/2024 23:00;1,2;99
12/02/2024 0:00;1;220
12/02/2024 1:00;0,5;11
12/02/2024 2:00;1,9;33
12/02/2024 3:00;1,7;39
12/02/2024 4:00;2,3;48
12/02/2024 5:00;2,7;34
12/02/2024 6:00;1,2;43
12/02/2024 7:00;1,3;43
12/02/2024 8:00;3;37
12/02/2024 9:00;2;40
12/02/2024 10:00;2,2;39
12/02/2024 11:00;0,3;358
12/02/2024 12:00;0,5;354
12/02/2024 13:00;2,9;262
12/02/2024 14:00;5,3;265
12/02/2024 15:00;6,3;269
12/02/2024 16:00;5,4;259
12/02/2024 17:00;5,2;250
12/02/2024 18:00;5;242
12/02/2024 19:00;3,4;247
12/02/2024 20:00;2,8;245
12/02/2024 21:00;2,4;276
12/02/2024 22:00;1,5;261
12/02/2024 23:00;2;247
13/02/2024 0:00;2,3;255
13/02/2024 1:00;1,3;252
13/02/2024 2:00;0,2;263
13/02/2024 3:00;0,3;346
13/02/2024 4:00;0,3;347
13/02/2024 5:00;0,3;78
13/02/2024 6:00;0,3;320
13/02/2024 7:00;1;6
13/02/2024 8:00;2,2;24
13/02/2024 9:00;1,5;30
13/02/2024 10:00;1,4;26
13/02/2024 11:00;1,2;348
13/02/2024 12:00;2,5;33
13/02/2024 13:00;0,8;259
13/02/2024 14:00;5,7;248
13/02/2024 15:00;6,2;242
13/02/2024 16:00;6,8;250
13/02/2024 17:00;6;259
13/02/2024 18:00;5,3;241
13/02/2024 19:00;4,3;245
13/02/2024 20:00;2,4;262
13/02/2024 21:00;2,7;209
13/02/2024 22:00;2,1;189
13/02/2024 23:00;0,4;74
14/02/2024 0:00;0,9;52
14/02/2024 1:00;1,6;177
14/02/2024 2:00;0,9;65
14/02/2024 3:00;2;44
14/02/2024 4:00;1,1;73
14/02/2024 5:00;0,7;240
14/02/2024 6:00;1,5;360
14/02/2024 7:00;1,1;62
14/02/2024 8:00;0,9;166
14/02/2024 9:00;2,3;112
14/02/2024 10:00;2,9;138
14/02/2024 11:00;3;142
14/02/2024 12:00;2;134
14/02/2024 13:00;3;127
14/02/2024 14:00;3,2;137
14/02/2024 15:00;3,8;122
14/02/2024 16:00;4,1;117
14/02/2024 17:00;4,3;94
14/02/2024 18:00;4,1;88
14/02/2024 19:00;3,3;98
14/02/2024 20:00;3;108
14/02/2024 21:00;2,4;102
14/02/2024 22:00;2,3;97
14/02/2024 23:00;1,7;105
15/02/2024 0:00;0,6;129
15/02/2024 1:00;0,4;97
15/02/2024 2:00;0,5;351
15/02/2024 3:00;0,5;103
15/02/2024 4:00;1,2;138
15/02/2024 5:00;2,1;124
15/02/2024 6:00;3,1;103
15/02/2024 7:00;3,3;79
15/02/2024 8:00;3,9;88
15/02/2024 9:00;4,6;87
15/02/2024 10:00;4,1;106
15/02/2024 11:00;3,9;119
15/02/2024 12:00;4;131
15/02/2024 13:00;4,7;98
15/02/2024 14:00;3,7;115
15/02/2024 15:00;4,1;100
15/02/2024 16:00;2,7;121
15/02/2024 17:00;3,3;106
15/02/2024 18:00;3,1;100
15/02/2024 19:00;2,8;94
15/02/2024 20:00;2,5;95
15/02/2024 21:00;3,1;84
15/02/2024 22:00;3,4;80
15/02/2024 23:00;2,4;92
16/02/2024 0:00;0,5;171
16/02/2024 1:00;0,7;32
16/02/2024 2:00;0,2;238
16/02/2024 3:00;0,9;64
16/02/2024 4:00;1,5;60
16/02/2024 5:00;1,6;54
16/02/2024 6:00;0,9;82
16/02/2024 7:00;1,2;68
16/02/2024 8:00;1;112
16/02/2024 9:00;3,9;144
16/02/2024 10:00;4;138
16/02/2024 11:00;3,6;187
16/02/2024 12:00;4,1;178
16/02/2024 13:00;5,1;168
16/02/2024 14:00;4,7;173
16/02/2024 15:00;4,9;163
16/02/2024 16:00;5,4;169
16/02/2024 17:00;5,2;179
16/02/2024 18:00;3,5;146
16/02/2024 19:00;3,4;150
16/02/2024 20:00;2,8;143
16/02/2024 21:00;2,5;121
16/02/2024 22:00;3,3;96
16/02/2024 23:00;3,6;87
17/02/2024 0:00;2,1;87
17/02/2024 1:00;3;60
17/02/2024 2:00;1,3;51
17/02/2024 3:00;1,9;35
17/02/2024 4:00;2,9;34
17/02/2024 5:00;2,9;45
17/02/2024 6:00;3,5;48
17/02/2024 7:00;2,2;38
17/02/2024 8:00;1,3;26
17/02/2024 9:00;1,3;43
17/02/2024 10:00;1;237
17/02/2024 11:00;1,8;112
17/02/2024 12:00;0,7;157
17/02/2024 13:00;3;162
17/02/2024 14:00;3,8;168
17/02/2024 15:00;3,8;165
17/02/2024 16:00;3,3;173
17/02/2024 17:00;3,2;161
17/02/2024 18:00;4,5;86
17/02/2024 19:00;4,9;82
17/02/2024 20:00;3,5;84
17/02/2024 21:00;2,4;86
17/02/2024 22:00;1,8;44
17/02/2024 23:00;2,2;30
18/02/2024 0:00;1,4;43
18/02/2024 1:00;1,2;8
18/02/2024 2:00;0,1;259
18/02/2024 3:00;0,1;223
18/02/2024 4:00;0,3;41
18/02/2024 5:00;1,4;31
18/02/2024 6:00;0,7;8
18/02/2024 7:00;0,4;33
18/02/2024 8:00;1,6;42
18/02/2024 9:00;2,7;53
18/02/2024 10:00;0,6;60
18/02/2024 11:00;1,7;121
18/02/2024 12:00;1,6;135
18/02/2024 13:00;2,4;108
18/02/2024 14:00;1,5;132
18/02/2024 15:00;5,5;251
18/02/2024 16:00;7,1;250
18/02/2024 17:00;6,5;261
18/02/2024 18:00;4,6;259
18/02/2024 19:00;3,4;250
18/02/2024 20:00;1,8;246
18/02/2024 21:00;1,4;265
18/02/2024 22:00;1,7;270
18/02/2024 23:00;1,8;339
19/02/2024 0:00;0,8;325
19/02/2024 1:00;0,5;318
19/02/2024 2:00;1;355
19/02/2024 3:00;1,1;341
19/02/2024 4:00;1,1;348
19/02/2024 5:00;0,6;7
19/02/2024 6:00;1;13
19/02/2024 7:00;0,9;6
19/02/2024 8:00;1,4;29
19/02/2024 9:00;0,9;354
19/02/2024 10:00;1,2;9
19/02/2024 11:00;1,7;331
19/02/2024 12:00;2,4;344
19/02/2024 13:00;4,5;290
19/02/2024 14:00;7,2;277
19/02/2024 15:00;6,9;278
19/02/2024 16:00;7;269
19/02/2024 17:00;5,6;284
19/02/2024 18:00;4,9;329
19/02/2024 19:00;3,7;323
19/02/2024 20:00;2,4;280
19/02/2024 21:00;1,6;276
19/02/2024 22:00;0,7;327
19/02/2024 23:00;0,7;306
20/02/2024 0:00;0,8;301
20/02/2024 1:00;0,5;326
20/02/2024 2:00;0,2;355
20/02/2024 3:00;0,2;211
20/02/2024 4:00;0,7;340
20/02/2024 5:00;0,1;321
20/02/2024 6:00;0,2;347
20/02/2024 7:00;1,1;21
20/02/2024 8:00;2,1;53
20/02/2024 9:00;1,3;82
20/02/2024 10:00;1,7;64
20/02/2024 11:00;1,2;298
20/02/2024 12:00;2,7;318
20/02/2024 13:00;6,2;261
20/02/2024 14:00;6,7;285
20/02/2024 15:00;7,2;266
20/02/2024 16:00;7;265
20/02/2024 17:00;5,1;288
20/02/2024 18:00;4,8;331
20/02/2024 19:00;4;313
20/02/2024 20:00;3,2;309
20/02/2024 21:00;2,5;312
20/02/2024 22:00;2,9;295
20/02/2024 23:00;2;300
21/02/2024 0:00;1,4;269
21/02/2024 1:00;1,9;296
21/02/2024 2:00;1,1;268
21/02/2024 3:00;0,3;5
21/02/2024 4:00;0,2;348
21/02/2024 5:00;0,9;351
21/02/2024 6:00;0,5;38
21/02/2024 7:00;0,7;1
21/02/2024 8:00;0,5;345
21/02/2024 9:00;1,4;240
21/02/2024 10:00;2,3;325
21/02/2024 11:00;4,1;313
21/02/2024 12:00;6,2;338
21/02/2024 13:00;7;340
21/02/2024 14:00;6,6;340
21/02/2024 15:00;6,9;336
21/02/2024 16:00;7;327
21/02/2024 17:00;5,8;334
21/02/2024 18:00;4,5;338
21/02/2024 19:00;3,5;327
21/02/2024 20:00;1,9;314
21/02/2024 21:00;2;304
21/02/2024 22:00;1,7;280
21/02/2024 23:00;2,3;265
22/02/2024 0:00;0,7;285
22/02/2024 1:00;0,5;356
22/02/2024 2:00;1,1;333
22/02/2024 3:00;1,2;360
22/02/2024 4:00;1,1;5
22/02/2024 5:00;1,2;320
22/02/2024 6:00;0,9;298
22/02/2024 7:00;0,7;335
22/02/2024 8:00;1;331
22/02/2024 9:00;2,6;344
22/02/2024 10:00;4;324
22/02/2024 11:00;5,2;326
22/02/2024 12:00;6,1;323
22/02/2024 13:00;5,9;338
22/02/2024 14:00;6,5;332
22/02/2024 15:00;7;324
22/02/2024 16:00;7;334
22/02/2024 17:00;5,9;323
22/02/2024 18:00;4,8;333
22/02/2024 19:00;3,8;328
22/02/2024 20:00;3,5;333
22/02/2024 21:00;2,9;283
22/02/2024 22:00;0,9;260
22/02/2024 23:00;1,1;290
23/02/2024 0:00;2,5;298
23/02/2024 1:00;1,6;341
23/02/2024 2:00;0,8;336
23/02/2024 3:00;1,4;349
23/02/2024 4:00;1,3;7
23/02/2024 5:00;0,9;337
23/02/2024 6:00;1,4;27
23/02/2024 7:00;2,3;23
23/02/2024 8:00;2,2;25
23/02/2024 9:00;1,2;346
23/02/2024 10:00;1,4;305
23/02/2024 11:00;2;275
23/02/2024 12:00;5,3;259
23/02/2024 13:00;7,8;244
23/02/2024 14:00;7,4;247
23/02/2024 15:00;6,8;252
23/02/2024 16:00;6,6;257
23/02/2024 17:00;6,6;248
23/02/2024 18:00;5,1;253
23/02/2024 19:00;3,2;266
23/02/2024 20:00;1,6;261
23/02/2024 21:00;1,5;293
23/02/2024 22:00;1,4;336
23/02/2024 23:00;2;281
24/02/2024 0:00;1,5;286
24/02/2024 1:00;1,6;303
24/02/2024 2:00;1,5;267
24/02/2024 3:00;0,4;282
24/02/2024 4:00;0,7;347
24/02/2024 5:00;0,9;331
24/02/2024 6:00;0,6;352
24/02/2024 7:00;0,2;346
24/02/2024 8:00;0,8;317
24/02/2024 9:00;1,2;311
24/02/2024 10:00;0,7;261
24/02/2024 11:00;1,1;1
24/02/2024 12:00;3,8;277
24/02/2024 13:00;5,8;268
24/02/2024 14:00;6,1;259
24/02/2024 15:00;7;252
24/02/2024 16:00;6,8;247
24/02/2024 17:00;6,3;249
24/02/2024 18:00;5,2;249
24/02/2024 19:00;3,9;249
24/02/2024 20:00;2,8;300
24/02/2024 21:00;3,7;321
24/02/2024 22:00;4;321
24/02/2024 23:00;2,9;304
25/02/2024 0:00;2;324
25/02/2024 1:00;1,4;327
25/02/2024 2:00;1,6;334
25/02/2024 3:00;0,9;318
25/02/2024 4:00;0,4;323
25/02/2024 5:00;0,6;350
25/02/2024 6:00;0,6;45
25/02/2024 7:00;1,2;47
25/02/2024 8:00;2;52
25/02/2024 9:00;2,3;32
25/02/2024 10:00;1,6;23
25/02/2024 11:00;1,5;331
25/02/2024 12:00;4,5;291
25/02/2024 13:00;6,6;268
25/02/2024 14:00;6,6;279
25/02/2024 15:00;6,5;257
25/02/2024 16:00;5,2;282
25/02/2024 17:00;5,3;286
25/02/2024 18:00;3,6;301
25/02/2024 19:00;3,3;330
25/02/2024 20:00;2;322
25/02/2024 21:00;2,8;294
25/02/2024 22:00;2,4;286
25/02/2024 23:00;1,4;239
26/02/2024 0:00;1,7;259
26/02/2024 1:00;1,2;245
26/02/2024 2:00;1,4;239
26/02/2024 3:00;1,2;271
26/02/2024 4:00;0,3;320
26/02/2024 5:00;0,5;276
26/02/2024 6:00;0,1;339
26/02/2024 7:00;0,1;313
26/02/2024 8:00;0,6;11
26/02/2024 9:00;0,6;1
26/02/2024 10:00;1;358
26/02/2024 11:00;0,2;168
26/02/2024 12:00;4,1;236
26/02/2024 13:00;5,9;239
26/02/2024 14:00;6,7;246
26/02/2024 15:00;5,8;247
26/02/2024 16:00;5,8;245
26/02/2024 17:00;5,3;243
26/02/2024 18:00;4,2;252
26/02/2024 19:00;1,5;314
26/02/2024 20:00;1,5;335
26/02/2024 21:00;1,5;339
26/02/2024 22:00;1,7;308
26/02/2024 23:00;1,7;310
27/02/2024 0:00;0,9;329
27/02/2024 1:00;0,7;348
27/02/2024 2:00;0,8;347
27/02/2024 3:00;1;5
27/02/2024 4:00;0,7;329
27/02/2024 5:00;0,8;260
27/02/2024 6:00;0,9;343
27/02/2024 7:00;0,4;29
27/02/2024 8:00;0,8;310
27/02/2024 9:00;1,6;337
27/02/2024 10:00;1,2;17
27/02/2024 11:00;1,1;46
27/02/2024 12:00;0,7;347
27/02/2024 13:00;5,4;242
27/02/2024 14:00;7,2;248
27/02/2024 15:00;8,1;246
27/02/2024 16:00;7,5;245
27/02/2024 17:00;6,3;255
27/02/2024 18:00;3,8;259
27/02/2024 19:00;2,7;252
27/02/2024 20:00;2,3;282
27/02/2024 21:00;2,8;276
27/02/2024 22:00;0,9;290
27/02/2024 23:00;1,8;348
28/02/2024 0:00;2,4;13
28/02/2024 1:00;1,4;36
28/02/2024 2:00;2;358
28/02/2024 3:00;1,8;36
28/02/2024 4:00;0,4;23
28/02/2024 5:00;1,3;42
28/02/2024 6:00;0,1;48
28/02/2024 7:00;1,4;28
28/02/2024 8:00;2,4;38
28/02/2024 9:00;1,2;63
28/02/2024 10:00;0,9;170
28/02/2024 11:00;1,1;186
28/02/2024 12:00;1,8;225
28/02/2024 13:00;5,2;253
28/02/2024 14:00;7,9;250
28/02/2024 15:00;7,5;248
28/02/2024 16:00;7;258
28/02/2024 17:00;5,6;256
28/02/2024 18:00;4,7;241
28/02/2024 19:00;3,5;254
28/02/2024 20:00;2,6;243
28/02/2024 21:00;3,3;253
28/02/2024 22:00;1,6;267
28/02/2024 23:00;1,5;280
29/02/2024 0:00;1,1;259
29/02/2024 1:00;0,5;350
29/02/2024 2:00;0,7;14
29/02/2024 3:00;1,1;12
29/02/2024 4:00;1,9;31
29/02/2024 5:00;1,8;45
29/02/2024 6:00;1;288
29/02/2024 7:00;1;347
29/02/2024 8:00;0,7;65
29/02/2024 9:00;2,5;171
29/02/2024 10:00;2,7;160
29/02/2024 11:00;2,6;171
29/02/2024 12:00;2;171
29/02/2024 13:00;3;263
29/02/2024 14:00;7,1;244
29/02/2024 15:00;5,9;281
29/02/2024 16:00;6,3;255
29/02/2024 17:00;5,9;246
29/02/2024 18:00;5,7;247
29/02/2024 19:00;4,2;241
29/02/2024 20:00;2,4;286
29/02/2024 21:00;2,2;280
29/02/2024 22:00;2,8;313
29/02/2024 23:00;1,4;288
1/03/2024 0:00;1,5;247
1/03/2024 1:00;1,2;263
1/03/2024 2:00;1,1;257
1/03/2024 3:00;1,3;187
1/03/2024 4:00;1,6;182
1/03/2024 5:00;1;174
1/03/2024 6:00;0,9;1
1/03/2024 7:00;0,8;39
1/03/2024 8:00;1,5;197
1/03/2024 9:00;1,3;345
1/03/2024 10:00;1,2;50
1/03/2024 11:00;0,4;132
1/03/2024 12:00;2,2;297
1/03/2024 13:00;6,5;262
1/03/2024 14:00;7,4;246
1/03/2024 15:00;5,6;271
1/03/2024 16:00;6,5;269
1/03/2024 17:00;5,5;262
1/03/2024 18:00;3,1;254
1/03/2024 19:00;2,9;242
1/03/2024 20:00;3;257
1/03/2024 21:00;2,9;277
1/03/2024 22:00;2,4;253
1/03/2024 23:00;2,8;272
2/03/2024 0:00;2,5;275
2/03/2024 1:00;0,9;303
2/03/2024 2:00;2,1;2
2/03/2024 3:00;1,4;340
2/03/2024 4:00;1,7;350
2/03/2024 5:00;2,4;30
2/03/2024 6:00;2,3;19
2/03/2024 7:00;2,1;39
2/03/2024 8:00;2,5;31
2/03/2024 9:00;1,8;47
2/03/2024 10:00;1,9;32
2/03/2024 11:00;2,1;19
2/03/2024 12:00;1,8;355
2/03/2024 13:00;5,6;256
2/03/2024 14:00;6,3;272
2/03/2024 15:00;6,1;275
2/03/2024 16:00;5,9;276
2/03/2024 17:00;5,5;272
2/03/2024 18:00;4,8;257
2/03/2024 19:00;3,5;246
2/03/2024 20:00;3,7;248
2/03/2024 21:00;2,3;255
2/03/2024 22:00;2,5;304
2/03/2024 23:00;2,7;326
3/03/2024 0:00;2,7;304
3/03/2024 1:00;1,2;345
3/03/2024 2:00;0,6;349
3/03/2024 3:00;0,3;300
3/03/2024 4:00;0,7;298
3/03/2024 5:00;0,2;359
3/03/2024 6:00;0,1;327
3/03/2024 7:00;1;47
3/03/2024 8:00;2,6;39
3/03/2024 9:00;2,1;30
3/03/2024 10:00;0,7;122
3/03/2024 11:00;0,5;231
3/03/2024 12:00;4,8;265
3/03/2024 13:00;7,5;247
3/03/2024 14:00;7,7;257
3/03/2024 15:00;6,7;261
3/03/2024 16:00;6,7;250
3/03/2024 17:00;6,1;255
3/03/2024 18:00;5,3;249
3/03/2024 19:00;3,8;254
3/03/2024 20:00;3,3;281
3/03/2024 21:00;1,6;289
3/03/2024 22:00;1,3;6
3/03/2024 23:00;2,1;38
4/03/2024 0:00;2,2;7
4/03/2024 1:00;1,9;358
4/03/2024 2:00;1,9;8
4/03/2024 3:00;2;2
4/03/2024 4:00;2,2;9
4/03/2024 5:00;1,6;26
4/03/2024 6:00;1,1;331
4/03/2024 7:00;0,1;271
4/03/2024 8:00;1,2;7
4/03/2024 9:00;0,9;359
4/03/2024 10:00;1,6;179
4/03/2024 11:00;2,9;125
4/03/2024 12:00;2;224
4/03/2024 13:00;6,6;254
4/03/2024 14:00;7,8;253
4/03/2024 15:00;8,1;253
4/03/2024 16:00;7,2;252
4/03/2024 17:00;6,7;245
4/03/2024 18:00;5,3;261
4/03/2024 19:00;3,5;255
4/03/2024 20:00;3,2;250
4/03/2024 21:00;1,4;263
4/03/2024 22:00;1,5;325
4/03/2024 23:00;1,3;263
5/03/2024 0:00;1,8;237
5/03/2024 1:00;1,5;269
5/03/2024 2:00;1;268
5/03/2024 3:00;0,8;348
5/03/2024 4:00;0,7;309
5/03/2024 5:00;1,1;282
5/03/2024 6:00;0,7;350
5/03/2024 7:00;1,1;22
5/03/2024 8:00;0,6;11
5/03/2024 9:00;1,7;215
5/03/2024 10:00;3,2;181
5/03/2024 11:00;2,8;160
5/03/2024 12:00;2;136
5/03/2024 13:00;3,6;227
5/03/2024 14:00;6,1;261
5/03/2024 15:00;5,9;243
5/03/2024 16:00;5,3;258
5/03/2024 17:00;6,1;249
5/03/2024 18:00;6;248
5/03/2024 19:00;3,8;251
5/03/2024 20:00;3,2;247
5/03/2024 21:00;2,6;189
5/03/2024 22:00;0,9;198
5/03/2024 23:00;1,8;12
6/03/2024 0:00;0,8;53
6/03/2024 1:00;1,7;204
6/03/2024 2:00;2,2;189
6/03/2024 3:00;0,8;90
6/03/2024 4:00;2,6;45
6/03/2024 5:00;0,7;58
6/03/2024 6:00;0,3;45
6/03/2024 7:00;1,3;37
6/03/2024 8:00;2,3;36
6/03/2024 9:00;2,5;41
6/03/2024 10:00;1,7;61
6/03/2024 11:00;2,6;72
6/03/2024 12:00;2,1;113
6/03/2024 13:00;1,1;147
6/03/2024 14:00;5,9;250
6/03/2024 15:00;8;253
6/03/2024 16:00;7,5;256
6/03/2024 17:00;7,3;259
6/03/2024 18:00;4,4;265
6/03/2024 19:00;2,4;270
6/03/2024 20:00;1,2;0
6/03/2024 21:00;1,1;173
6/03/2024 22:00;2,7;198
6/03/2024 23:00;1,3;170
7/03/2024 0:00;0,6;296
7/03/2024 1:00;0,7;1
7/03/2024 2:00;2;28
7/03/2024 3:00;1;32
7/03/2024 4:00;2,1;32
7/03/2024 5:00;2,6;49
7/03/2024 6:00;1;43
7/03/2024 7:00;2,4;39
7/03/2024 8:00;2,4;52
7/03/2024 9:00;2,6;44
7/03/2024 10:00;1,6;64
7/03/2024 11:00;3,3;77
7/03/2024 12:00;3,7;141
7/03/2024 13:00;3,5;114
7/03/2024 14:00;2,8;140
7/03/2024 15:00;2,7;119
7/03/2024 16:00;3;156
7/03/2024 17:00;2,1;220
7/03/2024 18:00;5,4;257
7/03/2024 19:00;4,1;252
7/03/2024 20:00;2,5;247
7/03/2024 21:00;0,8;292
7/03/2024 22:00;0,7;352
7/03/2024 23:00;1,6;151
8/03/2024 0:00;1,3;156
8/03/2024 1:00;1,4;96
8/03/2024 2:00;1,4;48
8/03/2024 3:00;1,5;46
8/03/2024 4:00;0,6;98
8/03/2024 5:00;0,9;212
8/03/2024 6:00;1,2;2
8/03/2024 7:00;2;39
8/03/2024 8:00;2;29
8/03/2024 9:00;3,4;50
8/03/2024 10:00;2,5;91
8/03/2024 11:00;2,3;124
8/03/2024 12:00;3,4;93
8/03/2024 13:00;3,5;199
8/03/2024 14:00;3,7;121
8/03/2024 15:00;2,8;141
8/03/2024 16:00;4,3;188
8/03/2024 17:00;2,5;101
8/03/2024 18:00;2,4;119
8/03/2024 19:00;3,9;188
8/03/2024 20:00;2;207
8/03/2024 21:00;1,8;135
8/03/2024 22:00;1,9;124
8/03/2024 23:00;3,1;79
9/03/2024 0:00;2,6;71
9/03/2024 1:00;1;92
9/03/2024 2:00;1,2;10
9/03/2024 3:00;0,8;1
9/03/2024 4:00;0,7;24
9/03/2024 5:00;0,7;38
9/03/2024 6:00;0,3;205
9/03/2024 7:00;0,4;14
9/03/2024 8:00;0,8;2
9/03/2024 9:00;1,4;13
9/03/2024 10:00;1,1;105
9/03/2024 11:00;1,8;135
9/03/2024 12:00;0;0
9/03/2024 13:00;1,4;70
9/03/2024 14:00;2;75
9/03/2024 15:00;3,1;176
9/03/2024 16:00;3,8;176
9/03/2024 17:00;4,4;183
9/03/2024 18:00;2,8;167
9/03/2024 19:00;2,2;109
9/03/2024 20:00;1,8;187
9/03/2024 21:00;1,4;161
9/03/2024 22:00;1;84
9/03/2024 23:00;2,7;79
10/03/2024 0:00;3;76
10/03/2024 1:00;3,2;81
10/03/2024 2:00;2,7;76
10/03/2024 3:00;0,9;28
10/03/2024 4:00;0,9;8
10/03/2024 5:00;3,6;47
10/03/2024 6:00;2,7;53
10/03/2024 7:00;2,9;55
