Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
10/01/2024 4:00;43,8;27,3;0,5;39;24,5;26,9;51,4;4,1;0,32;0,8;5;11,2;565;76;0;0
10/01/2024 5:00;48,5;32,2;1,3;9;41,7;28,7;70,4;6,1;0,46;1;6,1;11;565;75;0;0
10/01/2024 6:00;55,2;36,3;0,8;2;64;26,4;90,2;7,6;0,61;1,1;8,1;10;565;77;0;0
10/01/2024 7:00;77,8;41,3;0,5;333;110;33,3;143,2;32,3;1,02;2,2;11,7;11;565;75;0;0
10/01/2024 8:00;83,3;46,8;1,1;20;120;44,9;165;31;1,33;4,5;15,5;13,7;566;65;0;0
10/01/2024 9:00;111,3;59,3;2,2;13;70,5;40;110,3;27,2;0,82;9,5;11;15,8;566;58;0;0
10/01/2024 10:00;76,2;46;1,5;35;22,5;26;48,5;13;0,45;18,9;5,5;19,3;566;45;0;0
10/01/2024 11:00;43,2;29,5;0,5;25;10,6;19,4;30;6,9;0,34;29,7;3,6;21,3;565;38;0;0
10/01/2024 12:00;34;21,2;0,2;194;8,5;26,9;35,4;4,8;0,45;39,4;4,8;23,2;565;34;0;0
10/01/2024 13:00;37,5;24,9;5,7;237;4,7;21,2;26;5,7;0,39;61,8;5,3;22,3;564;42;0;0
10/01/2024 14:00;57,1;40,3;7;243;2,3;14,6;16,9;6,6;0,28;71;4,5;20,9;564;51;0;0
10/01/2024 15:00;61;45,2;6,2;251;2;9,9;11,8;4,8;0,21;58,7;3,6;20,9;563;54;0;0
10/01/2024 16:00;48,2;31,2;5,6;275;1,8;9,2;11;5,2;0,18;49,2;2,5;20,4;563;58;0;0
10/01/2024 17:00;40;33,6;3,5;267;1,9;14,7;16,6;4,4;0,22;28,9;3,4;18;563;72;3,8;0
10/01/2024 18:00;42,6;27,2;3,1;247;1,6;16,9;18,5;2,5;0,36;25,6;3,2;17,2;564;77;0,4;0
10/01/2024 19:00;30,3;30,1;2,7;241;1,9;22,9;24,8;1,8;0,53;22,4;4,3;16,5;564;78;0;0
10/01/2024 20:00;33,5;31,7;2,2;251;1,2;18,5;19,7;1,5;0,51;22,9;3,6;15,7;564;80;0;0
10/01/2024 21:00;41,6;27,7;1,1;245;1,5;16,8;18,2;1,3;0,5;21;3,4;15,4;565;82;0;0
10/01/2024 22:00;44;39,8;1;201;3,6;26;29,7;1,3;0,54;9,7;3,9;15,2;565;78;0;0
10/01/2024 23:00;37,7;36;2,3;177;9,3;27,3;36,7;1,7;0,43;2,8;3,6;14,9;566;67;0;0
11/01/2024 0:00;31,8;20,3;0,6;13;24;30,1;54,1;1,8;0,62;1,1;5,5;14,2;566;69;0;0
11/01/2024 1:00;37,7;26,2;1,4;23;52,1;32,1;84,2;2,2;0,6;0,9;6,4;13;565;73;0;0
11/01/2024 2:00;43,1;28,3;2,2;32;10,1;26;36;1,4;0,31;1,4;3,1;12,3;565;75;0;0
11/01/2024 3:00;24,5;17,2;2,3;35;14,9;26,9;41,9;1,4;0,33;1;3,5;11,8;564;77;0;0
11/01/2024 4:00;31,5;21,1;1,8;52;9,7;24,6;34,4;1,5;0,26;1,4;3,5;11,3;564;78;0;0
11/01/2024 5:00;29,6;23,2;0,8;33;28,3;24,3;52,7;1,9;0,36;0,9;5,1;10,8;565;78;0;0
11/01/2024 6:00;35,4;26,4;1,1;48;65,9;27,2;93;2,8;0,67;0,9;9,3;10,7;565;78;0;0
11/01/2024 7:00;49,5;33,5;1,8;41;92,4;32,7;124,7;6,1;1,1;1,6;12,9;11,1;565;77;0;0
11/01/2024 8:00;56,4;41,3;1,9;29;60,7;29,6;90,2;10;0,8;4,9;8;13,9;566;64;0;0
11/01/2024 9:00;50,3;29,6;2,4;32;28,9;19,7;48,5;7,9;0,4;11,5;4,8;16,5;566;52;0;0
11/01/2024 10:00;32,8;22,4;1,3;37;16;17,6;33,7;4,9;0,34;18,6;3;19,4;566;41;0;0
11/01/2024 11:00;16;12,7;1,6;77;9;12,1;21,1;2,7;0,23;24,7;2;21,2;565;34;0;0
11/01/2024 12:00;15,5;7,9;1,3;110;5,3;9,7;15;1,6;0,16;26,7;1,1;22;565;31;0;0
11/01/2024 13:00;16,2;7,3;6,1;243;4,2;15,1;19,3;3,3;0,29;55,5;3,5;21;564;46;0;0
11/01/2024 14:00;33,1;29,2;7;244;2,2;12;14,3;3,3;0,3;64,9;3,5;20,2;564;52;0;0
11/01/2024 15:00;39,6;32,1;6,9;259;2;11,4;13,4;3,2;0,28;63,8;3;19,4;564;56;0;0
11/01/2024 16:00;42,4;33,6;5,6;250;2,4;12,7;15,2;3,4;0,8;42,5;2,9;17,7;564;67;0,5;0
11/01/2024 17:00;38,8;27,3;4,4;248;2,3;12,8;15,1;3,7;0,41;42,9;2,9;18,1;564;63;0;0
11/01/2024 18:00;39,5;32,7;4,1;242;2,7;16,7;19,4;2,3;0,34;28,7;2,8;17,3;564;65;0;0
11/01/2024 19:00;44,6;27,9;2,7;240;2,4;20,6;23,1;1,7;0,48;19;3,4;16,2;564;66;0;0
11/01/2024 20:00;34,8;26,6;1,1;243;3,5;33,5;37;1,6;0,66;10,2;6,1;16,1;564;67;0;0
11/01/2024 21:00;49,5;36,1;0,8;228;2,6;34;36,6;1,7;0,73;14;5,9;16,7;565;66;0;0
11/01/2024 22:00;53,9;37;2,2;323;3,3;37,9;41,2;1,7;0,7;9;7,3;16,4;565;67;0;0
11/01/2024 23:00;62,4;37,1;1,9;296;1,1;23,2;24,3;1,2;0,43;18,9;5,4;15,8;565;75;4,8;0
12/01/2024 0:00;53,1;39,1;1,5;245;0,6;20,9;21,4;0,9;0,34;13,2;4,6;14,8;565;81;0,2;0
12/01/2024 1:00;44,3;40,3;1,4;259;0,2;10,8;11,1;0,9;0,13;26,8;2,2;14,6;565;81;0;0
12/01/2024 2:00;28,6;28,6;0,7;283;0,4;11,2;11,7;0,8;0,15;25,7;2,2;14,6;564;80;0;0
12/01/2024 3:00;24,1;21,6;0,5;354;0,6;19,6;20,2;0,9;0,31;12,5;3,3;14,3;564;81;0;0
12/01/2024 4:00;35,6;32,1;0,3;351;1,1;16;17,1;0,8;0,33;12,4;3,3;13,8;564;83;0;0
12/01/2024 5:00;38,2;32,8;0,5;205;2,6;22,7;25,3;0,9;0,32;7,7;3,7;13,8;564;84;0,8;0
12/01/2024 6:00;33,5;29,1;0,1;252;18,7;33,1;51,8;1,1;0,48;0,8;7,9;13,6;564;84;0;0
12/01/2024 7:00;30,8;30,7;0,8;251;12,3;26,7;39,1;1;0,48;7,3;6;13,7;565;84;0;0
12/01/2024 8:00;29,8;25,9;0,9;272;7;25,3;32,3;1,2;0,4;13;4,2;14,3;565;81;0;0
12/01/2024 9:00;31,6;25,1;0,4;35;18,7;29,6;48,3;3,4;0,59;15,4;8,5;17,5;565;68;0;0
12/01/2024 10:00;47,1;43,2;1,1;296;15,4;30,7;46,3;2,8;0,58;21,2;8,2;17,6;565;62;0;0
12/01/2024 11:00;57,4;47,1;0,4;199;14,4;33,7;48,3;2,8;0,62;38,2;6,9;20,9;565;47;0;0
12/01/2024 12:00;53,5;48,7;0,2;215;6,6;32,2;38,7;2,2;0,56;49,1;6;22,2;565;40;0;0
12/01/2024 13:00;49,5;42,9;4,4;247;3,4;21,4;24,8;2,2;0,47;48,8;4,9;20;564;54;0;0
12/01/2024 14:00;41,2;40,6;6,8;246;2,7;10,9;13,6;2,1;0,23;51,7;3;20;564;58;0;0
12/01/2024 15:00;35,7;33,4;6,2;256;2,6;7,9;10,5;1,7;0,16;48,4;2,1;20,3;563;56;0;0
12/01/2024 16:00;31,9;24,3;5,5;280;2,3;10,7;13;1,9;0,19;48;2,1;19,8;563;56;0;0
12/01/2024 17:00;45,2;28,7;4,8;260;2,5;13,2;15,7;1,8;0,25;38,9;2,7;18,8;563;59;0;0
12/01/2024 18:00;35;22,8;5,1;239;2;12,5;14,5;1,3;0,31;34,2;2,6;17,9;564;65;0;0
12/01/2024 19:00;29,8;20,2;3,5;244;1,9;17,1;19,1;1,1;0,41;23,7;2,7;16,1;564;74;0;0
12/01/2024 20:00;29;23,3;2,9;250;1,9;18,8;20,7;1;0,38;22,8;3,4;15,8;564;71;0;0
12/01/2024 21:00;30,6;28,2;2,3;284;2,5;26,4;29;1,1;0,5;18,9;4,3;15,8;565;70;0;0
12/01/2024 22:00;39,5;31,7;2,4;256;1,1;20;21,1;1,1;0,34;24,7;3,8;15,8;565;71;0;0
12/01/2024 23:00;39,1;25,6;2,5;260;0,8;11,8;12,7;0,8;0,19;21,4;2,4;15,2;565;78;0;0
13/01/2024 0:00;24;19,4;1,6;287;0,8;17,2;18;0,8;0,35;16,1;3,1;14,8;565;81;2,4;0
13/01/2024 1:00;0;26,9;1,3;288;0,7;12,8;13,5;0,7;0,21;15,2;2,5;14,2;565;84;2,4;0
13/01/2024 2:00;0;25,4;1,4;357;0,5;11,9;12,4;0,9;0,13;14,8;1,5;14,2;564;83;0;0
13/01/2024 3:00;15,5;14,9;0,7;283;0,5;11,9;12,4;0,8;0,16;16,1;1,3;14,1;564;81;0;0
13/01/2024 4:00;14,1;14,1;0,8;269;0,9;13,6;14,5;0,8;0,18;14,4;2,1;13,9;564;80;0;0
13/01/2024 5:00;19,5;15,9;0,5;316;1;17,6;18,6;0,8;0,22;10,2;2,4;13,7;564;80;0;0
13/01/2024 6:00;24,1;14,8;0,2;295;16,2;27,8;44,1;1,2;0,44;1,8;6,4;13,5;565;81;0;0
13/01/2024 7:00;36;29,2;0,6;18;34,7;29,7;64,4;1,8;0,5;1,5;6,7;13,3;565;81;0;0
13/01/2024 8:00;42,6;33;0,2;64;43,8;31,8;75,6;8,9;0,66;5,3;7,2;15,2;565;75;0;0
13/01/2024 9:00;51;33,4;0,7;182;31,1;33;64,1;7,9;0,77;11,8;7,6;18,4;565;61;0;0
13/01/2024 10:00;50;40,9;1,3;18;16,8;28,5;45,3;5,2;0,54;25,8;6,2;19,3;565;53;0;0
13/01/2024 11:00;44,2;39,6;1,5;41;6,4;19,4;25,9;3,8;0,32;42,5;3,6;20,7;565;44;0;0
13/01/2024 12:00;41,1;32,1;4,2;253;3,6;16,2;19,8;3,5;0,29;47,2;3,9;20;565;51;0;0
13/01/2024 13:00;47;33,4;7,9;246;2,8;12,5;15,3;3,3;0,27;55,2;3;17,6;565;66;0;0
13/01/2024 14:00;46,7;41,1;7,9;245;2,4;10,9;13,2;2,6;0,27;67,1;2,9;18,7;564;62;0;0
13/01/2024 15:00;43,7;42,4;7;245;2,2;10,4;12,6;2,3;0,26;59,4;2,4;18,2;564;66;0;0
13/01/2024 16:00;35,4;32,7;5,2;258;1,6;8,6;10,3;2,1;0,19;59,6;2,3;18,6;564;63;0;0
13/01/2024 17:00;28;28;4,1;250;1,3;9;10,3;1,7;0,21;57,7;1,9;18,9;563;60;0;0
13/01/2024 18:00;31,3;28,2;4,3;246;1,2;12;13,2;1,4;0,27;50,7;2,1;17,8;564;64;0;0
13/01/2024 19:00;33,3;30,8;3,1;270;1,6;17,8;19,5;1;0,34;30,8;2,4;16,2;564;72;0;0
13/01/2024 20:00;36,1;28,4;2,4;288;2;23,4;25,3;1,3;0,43;19,1;3;16;565;72;0;0
13/01/2024 21:00;43,6;36,2;1,8;260;2,7;28;30,7;1,1;0,51;11,5;5,2;15,3;565;75;0;0
13/01/2024 22:00;51,2;38,5;1,3;323;1,5;19,2;20,8;0,9;0,35;12;2,6;14,7;566;79;0;0
13/01/2024 23:00;44;29,6;2,2;293;1,5;17,7;19,2;0,8;0,29;11,9;2,3;14,6;566;81;0;0
14/01/2024 0:00;29,5;22,3;1,7;270;1,7;20,8;22,5;0,9;0,3;9;3,4;14,4;566;81;0;0
14/01/2024 1:00;36,5;28,2;1,3;262;1;18,1;19,1;1;0,25;9,1;3,6;14,1;565;82;0;0
14/01/2024 2:00;34,3;32;0,5;261;0,8;14,8;15,6;0,8;0,23;12,7;4,7;13,9;565;82;0;0
14/01/2024 3:00;36,9;32,5;0,6;353;0,7;16,1;16,8;0,9;0,34;9,8;5,6;13,8;565;83;0;0
14/01/2024 4:00;41,4;40,2;0,8;348;1,2;17,5;18,7;0,9;0,33;6,5;3,6;13,7;565;83;0;0
14/01/2024 5:00;38,3;26,6;0,1;69;3,1;24,4;27,5;0,9;0,31;3,3;3,6;13,1;565;83;0;0
14/01/2024 6:00;41,4;37,5;0,9;249;17,4;26,1;43,5;1,2;0,43;0,8;5,4;12,2;565;83;0;0
14/01/2024 7:00;48,7;45,5;0,2;209;22,6;28,7;51,2;1,6;0,66;1,9;6,3;12,3;565;74;0;0
14/01/2024 8:00;47,3;37,6;0,3;41;30,8;36;66,8;4,2;0,62;7,3;6;15,3;566;67;0;0
14/01/2024 9:00;48,2;46,8;1,6;40;16,7;22,6;39,3;3,6;0,42;19;3,9;17;566;63;0;0
14/01/2024 10:00;43,3;43,3;0,5;288;5,6;15,5;21;2,8;0,3;32,3;2,4;18,6;566;54;0;0
14/01/2024 11:00;35,7;31,9;1,4;204;4,1;15,5;19,6;1,9;0,33;41;2,3;20,1;566;44;0;0
14/01/2024 12:00;29,2;29,2;1,5;88;3,3;12,2;15,5;1,5;0,26;49,1;2,1;21,8;565;35;0;0
14/01/2024 13:00;24,6;16,2;1,5;199;1,7;8,8;10,5;0,9;0,2;57,2;1,4;22,7;565;30;0;0
14/01/2024 14:00;0;20;4,6;235;2;8,9;11;1;0,21;57,7;1,4;23;564;31;0;0
14/01/2024 15:00;0;20,5;7,6;254;1,7;7,3;8,9;1,8;0,19;53,3;1,7;20,8;564;52;0;0
14/01/2024 16:00;0;28,7;6,9;247;1,7;6,3;7,9;1,7;0,15;46;1,3;20;563;55;0;0
14/01/2024 17:00;0;23,7;6,2;261;1,6;6,3;7,8;1,6;0,14;40,8;1,2;18,9;563;60;0;0
14/01/2024 18:00;0;18,9;5,1;268;1,1;7,9;9;1,5;0,17;34,2;1,1;17,7;564;62;0;0
14/01/2024 19:00;0;16,9;3,1;251;1,3;10,9;12,3;1;0,21;25;1,2;16,1;564;65;0;0
14/01/2024 20:00;18,9;16;1,8;250;1,5;17,2;18,7;1;0,33;17,3;1,6;15,6;564;72;0;0
14/01/2024 21:00;25,6;16,6;1,5;276;2,3;24;26,2;1,1;0,43;11,2;2,6;15,7;565;72;0;0
14/01/2024 22:00;34,2;25,6;2,5;206;2,6;25,2;27,8;1,3;0,47;8,3;2,9;15,6;565;65;0;0
14/01/2024 23:00;33,7;19,2;2,8;175;2,9;24,4;27,4;1;0,42;8,1;2,5;15,2;565;61;0;0
15/01/2024 0:00;26;22,6;2,7;174;1,3;18,8;20,1;1,1;0,28;12,2;2;15;565;61;0;0
15/01/2024 1:00;20,5;15,9;2,7;178;0,5;14,4;15;1;0,19;16,2;1,6;14,4;565;63;0;0
15/01/2024 2:00;18;14,3;2,3;171;0,4;13,3;13,7;1;0,15;17,8;1,6;13,9;564;62;0;0
15/01/2024 3:00;19,7;19,7;2,8;183;0,7;17,6;18,3;0,7;0,14;14,6;1,8;13,1;564;61;0;0
15/01/2024 4:00;22,5;15,5;2,5;38;2,2;20,7;22,9;0,7;0,23;9,8;2,3;11,9;564;71;0;0
15/01/2024 5:00;25,9;24,1;2,2;41;4,9;25,6;30,5;0,8;0,31;5;2,9;11,2;564;75;0;0
15/01/2024 6:00;33,5;25,7;0,5;18;56,3;35;91,2;1,8;0,7;1;8,3;10,8;565;75;0;0
15/01/2024 7:00;53,6;38,8;1,2;332;82,2;39,9;122,1;3,1;1,05;2;14,4;10,8;565;74;0;0
15/01/2024 8:00;83,5;51,9;1,2;3;56,4;38,6;94,9;5,5;0,95;7,7;7,7;14,3;565;56;0;0
15/01/2024 9:00;51,8;33,6;0,4;81;27,9;26,7;54,6;3,9;0,6;16,9;5,6;17,4;566;39;0;0
15/01/2024 10:00;36,7;25,1;1,6;85;10,1;15,8;25,9;1,3;0,34;26,4;2,1;19,3;566;32;0;0
15/01/2024 11:00;18,5;9,9;2,7;57;9;15,4;24,4;1,6;0,29;31,4;2,3;20,8;565;30;0;0
15/01/2024 12:00;15,5;7,9;2,3;77;5,5;9,9;15,4;1,2;0,18;31,2;1,3;22,7;565;26;0;0
15/01/2024 13:00;14;6,3;5,1;84;3,4;6,2;9,6;0,8;0,13;29,8;1,1;22,5;564;26;0;0
15/01/2024 14:00;17,9;11,8;4,8;96;3,5;6;9,6;0,8;0,14;29,2;0,9;23,2;564;25;0;0
15/01/2024 15:00;12;8,1;3,9;106;3,5;6,5;10;0,7;0,15;29,1;1;23,5;563;27;0;0
15/01/2024 16:00;12,8;10,3;4,3;96;3,8;6,9;10,7;0,9;0,15;28,9;1,2;23,2;563;27;0;0
15/01/2024 17:00;16,8;15,7;4,3;123;4,1;8,3;12,4;1;0,2;26,7;1,2;22,3;563;29;0;0
15/01/2024 18:00;17,4;10,6;0,6;225;3,6;16,8;20,4;2,5;0,31;23,5;2,8;19,6;563;51;0;0
15/01/2024 19:00;26,6;20,9;1,7;73;3,8;24,9;28,7;1,8;0,46;13,1;3,2;18,1;564;50;0;0
15/01/2024 20:00;34,2;20;1,9;136;9,9;32,5;42,4;1,7;0,7;4,7;3,7;17,5;564;44;0;0
15/01/2024 21:00;29,8;19,8;2,3;84;9,2;31,1;40,2;1,6;0,59;4,8;3,4;16,5;565;47;0;0
15/01/2024 22:00;28,2;16,7;1,8;96;8,4;30,2;38,6;1,3;0,53;3,9;2,8;15,7;565;44;0;0
15/01/2024 23:00;23,4;12,1;2,7;101;3,6;23,6;27,2;1;0,36;9,4;2,1;15;565;49;0;0
16/01/2024 0:00;19,2;13;2,7;82;1,2;15;16,2;0,9;0,19;16;1,3;14,4;565;52;0;0
16/01/2024 1:00;16,3;13,5;2,2;52;14,7;30,1;44,9;1,5;0,34;2,1;3,4;12,9;564;61;0;0
16/01/2024 2:00;23,8;21,8;2,4;60;8,9;29,8;38,8;1,4;0,31;1,7;3,6;12,2;564;66;0;0
16/01/2024 3:00;26,7;18;3;71;7,1;25,9;33;1,2;0,26;4,8;3,6;12,5;563;66;0;0
16/01/2024 4:00;20,9;18;3,6;51;10,2;28,5;38,7;1,3;0,28;2,6;4,5;11,7;563;68;0;0
16/01/2024 5:00;26,2;18,3;2,5;50;11,9;30,1;42;1,7;0,33;3,1;3,6;11,4;564;68;0;0
16/01/2024 6:00;30,9;23,4;2,1;36;38,2;35,6;73,7;3,1;0,55;1;5,8;10,8;564;74;0;0
16/01/2024 7:00;55,6;30,6;1,3;41;99,6;41,3;140,9;11,1;1,36;2,2;12,2;11,1;564;72;0;0
16/01/2024 8:00;74,5;39,8;2,1;56;87,8;43,9;131,7;10,5;1,61;5,2;12,4;13,8;565;55;0;0
16/01/2024 9:00;65,7;35,3;1,4;63;31,6;29,6;61,2;4,9;0,73;15,6;5;17,9;565;32;0;0
16/01/2024 10:00;29,2;22,1;3,4;108;11;14,9;25,9;1,2;0,35;25,6;2,1;19,1;565;28;0;0
16/01/2024 11:00;14;6,9;4,6;107;3,8;6,2;10;1,1;0,17;28,7;1,1;20,1;565;27;0;0
16/01/2024 12:00;13,8;6;4,3;99;4;6,3;10,3;1,1;0,16;29,7;1,1;20,9;564;28;0;0
16/01/2024 13:00;13,5;6,2;5,2;88;3,3;5,9;9,1;1,2;0,15;30,9;1,1;21,8;564;29;0;0
16/01/2024 14:00;15,4;9;4;88;3,3;6,5;9,7;1,1;0,17;31,1;1,2;22,2;563;29;0;0
16/01/2024 15:00;14,4;9,5;3,2;105;4,1;10,6;14,6;1,4;0,25;27,3;1,6;21,5;563;32;0;0
16/01/2024 16:00;26,2;17,4;3,1;142;5,4;10,9;16,3;1,7;0,28;27,2;1,6;21,7;563;33;0;0
16/01/2024 17:00;22;7,4;3,2;134;4,9;11,8;16,7;1,5;0,29;26,8;1,6;21,8;563;34;0;0
16/01/2024 18:00;21,4;13,8;3,1;123;5,7;17,3;23;1,6;0,43;18,7;2;20,4;563;36;0;0
16/01/2024 19:00;18,8;11;3,5;118;4,3;20;24,3;3,1;0,47;15,2;1,9;17,8;564;46;0;0
16/01/2024 20:00;23;11;2,1;80;4;23,7;27,7;3;0,48;11,2;2,2;16,5;564;50;0;0
16/01/2024 21:00;23,6;11,3;2,6;59;6,4;29,8;36,3;2;0,51;7,5;2,3;15,9;565;43;0;0
16/01/2024 22:00;25,7;15,7;0,6;121;3,9;29,6;33,5;1,1;0,49;8,6;2;15,2;565;35;0;0
16/01/2024 23:00;20,9;11,3;1,4;30;27,1;38,6;65,8;2;0,74;4,1;4,2;14,4;565;43;0;0
17/01/2024 0:00;29,2;16;2,2;41;13,3;35,1;48,4;1,8;0,41;3,5;3,1;13,2;565;49;0;0
17/01/2024 1:00;21,7;16,3;2;31;11,3;34,5;45,8;2,8;0,38;4,4;3;12,4;565;58;0;0
17/01/2024 2:00;31,9;22,1;2,1;26;7,8;35,8;43,6;4,7;0,38;2,6;3,5;11,9;564;63;0;0
17/01/2024 3:00;36,2;24;1,4;28;14,4;34,3;48,8;5,4;0,3;3,2;3,4;11,9;564;65;0;0
17/01/2024 4:00;31,8;23,9;1,5;19;7,5;35;42,4;5,5;0,34;3,1;3,1;11,8;564;64;0;0
17/01/2024 5:00;32,1;23,3;2;28;30,6;37,3;67,8;5,7;0,41;1,9;5;11,1;564;67;0;0
17/01/2024 6:00;40,8;29;2,2;46;45,6;35,4;81;12,7;0,56;1,2;6,9;10,8;565;66;0;0
17/01/2024 7:00;56,9;29,5;2,3;44;61,7;36,4;97,9;19,4;0,85;2,3;9;10,9;565;63;0;0
17/01/2024 8:00;61,1;37,8;0,9;68;71,1;40,1;111,2;16,6;1,31;5,7;9,3;15;566;47;0;0
17/01/2024 9:00;56,9;33,6;0,9;88;49,7;41,6;91,1;10,8;1,09;13,9;8,1;18,1;566;37;0;0
17/01/2024 10:00;57,4;26,4;3,2;90;11,4;17,4;28,7;3,1;0,43;25,5;2,6;19,8;566;35;0;0
17/01/2024 11:00;30,8;16,6;3,4;116;4,3;7,7;12;2,3;0,22;29,4;1,2;20,9;565;34;0;0
17/01/2024 12:00;18,5;9;3,5;118;3,3;6,9;10,1;1,9;0,2;30,5;1;21,9;565;32;0;0
17/01/2024 13:00;16,2;9,3;4,1;98;3,6;6,9;10,5;1,5;0,2;28,1;1,4;22,6;564;31;0;0
17/01/2024 14:00;17,6;14,7;5,6;88;4,8;7,8;12,6;1,4;0,23;23,3;1,1;22,3;564;31;0;0
17/01/2024 15:00;21,9;10,1;5,1;100;4,3;7,8;12,1;1,6;0,24;21,8;1,5;21,6;563;35;0;0
17/01/2024 16:00;25,3;12;3,5;120;5,1;9,6;14,7;2,1;0,28;21,2;1,4;21,5;563;36;0;0
17/01/2024 17:00;17,1;11,8;3,7;85;5,3;10,2;15,5;1,6;0,28;19,1;1,3;21,8;563;33;0;0
17/01/2024 18:00;22;9,1;3,4;85;5,8;15,5;21,2;1,6;0,37;15,7;1,6;20,4;564;35;0;0
17/01/2024 19:00;17,6;11,2;2,7;99;5,7;21,8;27,6;2,7;0,56;9,5;1,9;18,6;564;40;0;0
17/01/2024 20:00;22,3;14;4;71;7,2;25,4;32,6;3,6;0,57;7,4;2,7;17,4;565;46;0;0
17/01/2024 21:00;28,2;14,1;3,2;87;5,5;25,1;30,6;4,2;0,5;7,5;2,4;16,5;566;52;0;0
17/01/2024 22:00;22,6;15,6;3,1;93;3,6;18,3;21,9;3;0,36;12,1;1,6;16;566;50;0;0
17/01/2024 23:00;15,3;7,9;3,1;91;1,4;13,9;15,3;2,5;0,28;15,5;1;15,5;566;53;0;0
18/01/2024 0:00;16,7;6,1;2;98;1,7;19,5;21,2;2,5;0,31;9,8;1,3;15;566;58;0;0
18/01/2024 1:00;15,8;8,2;2,5;79;1,8;18,5;20,3;2,3;0,26;9,8;1,4;14,6;565;60;0;0
18/01/2024 2:00;19,1;11,9;0,9;91;0,6;15,3;15,9;2,1;0,23;12,2;1,4;14,3;565;61;0;0
18/01/2024 3:00;15,1;11,1;1,1;36;2,7;18,3;21;1,8;0,24;8,8;1,8;13,7;564;63;0;0
18/01/2024 4:00;21,5;12,4;1;51;14,8;26,7;41,5;1,6;0,37;1,4;3,2;12,6;564;69;0;0
18/01/2024 5:00;24,5;20,1;2,3;49;23,4;27,9;51,2;1,8;0,42;1,1;5,5;12,6;564;70;0;0
18/01/2024 6:00;28,1;20,9;2,2;54;35,5;29,1;64,7;2;0,62;0,9;5,9;12,6;565;70;0;0
18/01/2024 7:00;35,9;20,2;2,5;56;63,4;32,4;95,8;2,7;1,04;1,7;9,3;12,6;565;71;0;0
18/01/2024 8:00;46,3;23,1;2,2;72;46,4;28,3;74,6;4;1,08;6,8;7,4;16;566;59;0;0
18/01/2024 9:00;43,8;23,6;3,9;94;11,3;11,9;23,1;2,2;0,41;19,3;2,4;18,2;566;47;0;0
18/01/2024 10:00;20,1;16,8;4;89;7,3;9,6;16,9;1,6;0,29;21,8;1,7;19,4;566;40;0;0
18/01/2024 11:00;15;13,9;4,9;89;4,9;6,4;11,3;1,3;0,21;24,5;1,2;20,2;566;38;0;0
18/01/2024 12:00;14,1;12,9;5;139;4,1;5,8;9,9;1,1;0,21;25;0,9;21,3;565;34;0;0
18/01/2024 13:00;10,9;10,9;5,6;143;4;5,8;9,8;0,9;0,22;26,1;0,9;22,3;565;32;0;0
18/01/2024 14:00;17,7;8,9;5,5;134;3,6;5,4;9;0,7;0,2;26;0,8;23;564;29;0;0
18/01/2024 15:00;16,5;6,8;4,8;112;4,3;6;10,3;0,8;0,21;26,3;1;23,1;564;27;0;0
18/01/2024 16:00;18,4;4,1;4,9;140;4,7;7,3;12;0,8;0,25;26,8;1;22,9;563;28;0;0
18/01/2024 17:00;15,3;5,2;4,7;123;4,2;8,3;12,5;0,8;0,27;26,4;1,3;21,9;563;28;0;0
18/01/2024 18:00;17,3;8,9;3,7;120;4;12,8;16,8;1;0,37;22,6;1,4;20,3;564;34;0;0
18/01/2024 19:00;20,4;8,2;4,7;77;5,1;20,7;25,8;1,1;0,5;13,6;2,1;18,1;564;40;0;0
18/01/2024 20:00;28,2;11,8;3,5;76;9;29,1;38,1;1,4;0,62;5,6;2,8;17;565;45;0;0
18/01/2024 21:00;28,2;8,5;1,4;66;9,3;31,1;40,4;1,5;0,63;5,1;3,2;16,4;565;46;0;0
18/01/2024 22:00;25,1;16,6;3,4;44;8,8;29,4;38,2;2;0,5;5,1;3;15,2;565;53;0;0
18/01/2024 23:00;30,7;10,3;2,6;30;12,5;32,9;45,3;2,8;0,55;2,8;3,1;14,5;565;57;0;0
19/01/2024 0:00;28,1;16,1;2,7;34;13,7;32,5;46,2;2,8;0,45;2,4;3,1;13,9;565;60;0;0
19/01/2024 1:00;25,2;18,2;2;39;12,4;32,8;45,2;3,9;0,4;1,8;3,1;13;565;67;0;0
19/01/2024 2:00;35,6;21,8;2;56;3,7;27;30,6;4,6;0,3;4,5;2,9;12,4;564;68;0;0
19/01/2024 3:00;29,1;18,1;0,9;52;11;30,9;41,8;4,1;0,37;1,3;4,6;11,8;564;69;0;0
19/01/2024 4:00;34,1;20;1,2;71;12,2;28,2;40,5;3,4;0,37;1,1;4,7;11,2;564;71;0;0
19/01/2024 5:00;30,3;20,4;0,9;14;28,9;30;58,9;3,1;0,52;1;5,4;10,7;564;72;0;0
19/01/2024 6:00;39,5;27,9;1,5;45;54,4;30,8;85,2;3,7;0,72;0,9;8,1;10,1;565;73;0;0
19/01/2024 7:00;53,8;26,6;1,2;35;89,9;36,9;126,9;10;1,28;2;11,1;10,7;565;72;0;0
