Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
10/01/2024 4:00;23,3;9,8;0,9;250;29,6;22,3;51,9;2,2;0,46;0,9;3,2;12,6;563;80;0;0
10/01/2024 5:00;27,7;15;1,3;274;53,6;17,3;70,9;1,8;0,54;0,8;3,9;13;564;71;0;0
10/01/2024 6:00;25,5;12,2;0,8;321;89,8;24,7;114,1;2,9;0,97;1;7,1;12,5;564;81;0;0
10/01/2024 7:00;59,3;15,3;1,1;259;148,7;28,1;176,8;5,5;2,42;1,3;9,6;12;564;82;0;20
10/01/2024 8:00;72,2;29,7;0,9;251;142,7;38,5;181,2;10,4;2,72;2,2;11,3;13,5;565;74;0;182
10/01/2024 9:00;108,1;35,1;1,1;319;142,5;59;201,6;15,1;2,74;3,7;12,3;16,6;565;61;0;256
10/01/2024 10:00;143,7;54,2;1,3;302;58,5;48,6;107;9,3;1,48;9,2;7,2;18,4;565;53;0;205
10/01/2024 11:00;126,7;53,9;1,8;269;24;40,9;64,9;4,2;0,98;19,5;4,1;19,8;564;48;0;467
10/01/2024 12:00;100,2;55,1;1,8;269;10,1;36,9;47,1;2,1;0,77;23,8;3,4;20,9;564;44;0;400
10/01/2024 13:00;83,9;45;3,1;266;3,1;24,3;27,5;2,6;0,57;38,1;2,7;20,5;563;55;0;339
10/01/2024 14:00;74,5;45,7;3,4;256;3,4;21,2;24,7;2,1;0,54;40,6;2,9;20,1;563;61;0;445
10/01/2024 15:00;75,4;33;3,9;257;3,4;16,6;20,1;1,7;0,48;36,2;2,3;20,2;562;65;0;691
10/01/2024 16:00;73,1;29,3;3,7;267;2,9;16,2;19,1;1,4;0,46;31;2,2;19,8;562;70;0;312
10/01/2024 17:00;63,6;25,7;2,9;260;3,7;19,1;22,9;1,2;0,58;23,9;2,2;19,3;562;74;0,2;151
10/01/2024 18:00;56,1;20,4;1,8;300;2,6;21,9;24,5;0,9;0,69;15,1;2,2;18,3;563;83;0;24
10/01/2024 19:00;52,8;18,5;1,8;278;4,3;29,9;34,2;0,8;1,06;8,5;2,4;17,3;563;89;0;0
10/01/2024 20:00;46;21,3;1,8;281;10,6;36,8;47,5;0,8;1,29;3,4;3,2;16,9;563;88;0;0
10/01/2024 21:00;43,6;26,5;1,2;307;10;34,7;44,8;0,7;1,15;2,4;3,5;17;564;88;0;0
10/01/2024 22:00;44,8;29,7;1,6;219;17;26,5;43,5;0,8;0,91;3,7;3,4;15,7;564;80;0;0
10/01/2024 23:00;39,7;22,8;1,7;209;5,2;17,2;22,4;0,5;0,52;6,7;1,4;15,1;564;75;0;0
11/01/2024 0:00;27,7;16,7;1,3;214;3,8;15,9;19,7;0,4;0,38;6,2;1,1;14,8;564;74;0;0
11/01/2024 1:00;19,6;15,4;0,9;192;7,1;16,7;23,8;0,5;0,37;3,6;1,1;14,6;564;75;0;0
11/01/2024 2:00;18,4;11,3;0,9;305;53,4;23,7;76,8;0,7;0,75;0,8;3,3;14,4;563;79;0;0
11/01/2024 3:00;33,1;12,3;0,9;308;42,3;22,7;64,6;0,5;0,55;0,8;3,5;13,4;563;83;0;0
11/01/2024 4:00;41,1;17,2;1;267;18;21,1;39,1;0,4;0,41;0,8;2,1;12,9;563;83;0;0
11/01/2024 5:00;36,7;15;0,8;330;28;21,6;49,5;0,5;0,51;0,8;2,4;12,5;564;84;0;0
11/01/2024 6:00;30;18;0,7;76;48,6;22,7;71,2;0,3;0,8;0,6;3,4;12,5;564;84;0;0
11/01/2024 7:00;26,8;14,8;1;31;95,1;25,5;120,6;1,1;1,43;1,1;6,3;12,8;564;80;0;20
11/01/2024 8:00;54,2;11,7;1,2;307;126,6;33,2;159,4;3,6;2,37;1,9;8,8;14,6;564;72;0;194
11/01/2024 9:00;91,1;25,3;1,1;316;69;33,8;102,8;3,3;1,51;4,3;6,7;16,7;565;59;0;280
11/01/2024 10:00;97;28,7;1,4;312;33,9;29,5;63,4;1,9;0,99;8,4;3,8;18,3;565;51;0;236
11/01/2024 11:00;84,9;26,7;1,6;228;0;0;0;0;0;0;2,5;19,5;564;45;0;525
11/01/2024 12:00;72,6;33;1,6;291;4,8;15,7;20,6;0;0,35;18,4;1,7;20,7;564;40;0;503
11/01/2024 13:00;55,6;24,5;3,5;261;3,7;19,2;22,9;0,8;0,54;37,1;2,3;20,2;563;54;0;524
11/01/2024 14:00;53;27,5;3,7;254;3,4;16,5;19,9;1,6;0,49;36,2;2,4;19,6;563;62;0;671
11/01/2024 15:00;55,6;20,2;4,4;263;2,9;12,9;15,7;1,3;0,41;34,9;2;19,4;563;65;0;689
11/01/2024 16:00;57,5;15,4;3,5;267;2,1;14,2;16,3;1,2;0,43;29;2,1;17,7;562;76;0;102
11/01/2024 17:00;43,6;11,6;2,4;249;3,6;16,1;19,7;1,2;0,51;23,8;1,8;17,7;562;76;0;184
11/01/2024 18:00;39,1;14,1;2,4;261;3,2;19,6;22,8;1,2;0,67;17,1;1,9;17,5;562;76;0;42
11/01/2024 19:00;38,1;11,2;1,6;266;4,1;26,8;30,9;1,2;0,89;8,6;2,4;17,1;563;77;0;0
11/01/2024 20:00;35,7;13,8;1,3;282;9,6;34,1;43,8;1,5;1,21;2;2,4;17,6;563;75;0;0
11/01/2024 21:00;36,3;20,3;1,6;213;14,6;30,4;45;1,8;1,27;3,1;2,6;16,9;564;76;0;0
11/01/2024 22:00;39,4;15,8;1,8;227;11,5;25,4;36,8;1,3;0,99;3,2;2,3;16,6;564;77;0;0
11/01/2024 23:00;39,5;19,9;1,9;258;3,6;26;29,6;1,3;0,81;6,6;2,2;16,3;564;81;0;0
12/01/2024 0:00;48,9;30,6;1,6;259;1,5;20,7;22,2;1,2;0,59;12;2,1;16;564;82;0;0
12/01/2024 1:00;41,4;27,2;1,7;256;1,1;19,5;20,6;2,2;0,36;11,2;1,9;16,1;564;80;0;0
12/01/2024 2:00;37,8;22,9;1,6;219;1,9;15,3;17,2;2,1;0,23;6,2;1,4;15,4;563;76;0;0
12/01/2024 3:00;31,7;22,3;1,6;268;1,5;14;15,5;2,1;0,23;11,7;1,3;15,3;563;84;0,9;0
12/01/2024 4:00;33,1;19,1;1,2;236;1;15,3;16,3;1,4;0,28;10,8;1,4;14,3;563;96;0,8;0
12/01/2024 5:00;33,8;30,8;1,3;232;15;23,2;38,2;1,4;0,44;0,9;2,2;13,5;563;99;7,1;0
12/01/2024 6:00;26,2;26,2;0,9;235;37,3;23,4;60,4;1,4;0,79;0,9;3,8;13,9;563;94;0,1;1
12/01/2024 7:00;23,2;23,2;1,3;233;57,7;28,2;85,9;1,7;1,5;1,1;5,3;14,2;564;94;0,1;24
12/01/2024 8:00;32;32;1,2;260;43,3;29,9;73;2,5;1,46;3,3;4,7;15,5;564;86;0;177
12/01/2024 9:00;37,6;35,5;1,2;300;21,5;27,3;48,7;2,3;0,99;5,7;3,4;16,5;564;81;0;216
12/01/2024 10:00;46,9;28,8;1,1;315;21,6;33,3;54,8;2,7;1,05;8,7;3,2;18,2;564;70;0;415
12/01/2024 11:00;52,4;41,2;1,4;265;34,2;43,6;77,7;2,7;0,98;18,3;3,5;19,2;564;61;0;329
12/01/2024 12:00;52,9;46,5;1,1;253;7,6;38,9;46,6;2,2;0,86;25,6;3,2;20;564;55;0;337
12/01/2024 13:00;55;43,4;2;238;6,1;24,3;30,5;1,6;0,53;21,5;2,5;20,5;563;49;0;239
12/01/2024 14:00;40,1;31;3,4;245;5,5;19,7;25,2;2;0,48;28,5;2,1;19,7;563;64;0;569
12/01/2024 15:00;47,4;22,4;3,8;255;4,1;14,7;18,8;1,8;0,35;30,4;2,1;20,1;562;64;0;808
12/01/2024 16:00;47,5;16,5;4;268;2,8;14;16,9;1,5;0,32;25,9;1,8;19;562;69;0;288
12/01/2024 17:00;33,9;11,5;3,2;257;5,2;18,7;23,9;1,5;0,42;19,4;2,1;18;562;75;0;149
12/01/2024 18:00;29,7;8;2,5;252;6,7;23,7;30,4;1,4;0,64;14,2;2;17,7;562;76;0;41
12/01/2024 19:00;31;5,6;2,2;260;8,2;27,5;35,7;1,4;0,8;8;2,4;16,6;563;82;0;0
12/01/2024 20:00;25,5;4,4;1,9;271;4,6;29,1;33,7;1,5;0,87;5,9;2,4;16,6;563;85;0;0
12/01/2024 21:00;28,2;10,2;1,8;278;7,4;32,7;40,1;1,9;0,89;2,4;2,9;16,5;564;88;0;0
12/01/2024 22:00;33,3;18,5;2,2;269;5,1;27,9;33;1,9;0,8;4,5;2,8;16,1;564;90;0,6;0
12/01/2024 23:00;39;22,7;1,7;244;10,8;27,6;38,5;1,7;0,89;3,3;2,7;15,1;564;97;10,1;0
13/01/2024 0:00;34,5;27,7;1,3;300;4;21,1;25;1,5;0,6;8,6;2,2;15,6;564;95;5,6;0
13/01/2024 1:00;33,9;28,1;1,6;296;0,5;11,6;12,1;1,5;0,32;15,6;1,1;15,3;564;94;2,7;0
13/01/2024 2:00;24,6;20,4;1;280;2,3;16,1;18,5;1,4;0,37;7;1,2;14,5;563;98;0,2;0
13/01/2024 3:00;26,8;20,5;1,5;255;2,1;16,4;18,4;1,5;0,32;8,2;1,4;14,2;563;96;0;0
13/01/2024 4:00;21,3;15,4;1;235;1;14,9;16;1,5;0,27;10,2;1;13,8;563;94;0;0
13/01/2024 5:00;19,8;19,8;1,2;254;3,6;20,2;23,9;1,5;0,35;4,7;1;14;563;93;0;0
13/01/2024 6:00;15,1;14,1;1,5;278;6,3;22,2;28,5;1,6;0,45;2,5;1,7;14,2;563;92;0;1
13/01/2024 7:00;19,4;13,2;1;284;31;24,4;55;2,2;0,85;1,1;2,4;14,6;564;90;0;18
13/01/2024 8:00;34,6;23,5;1;271;56,7;27,6;84,3;10,9;1,16;2,2;3,7;15;564;87;0;168
13/01/2024 9:00;51;24,6;1,2;219;27,6;32,3;59,7;6;0,92;8,2;3,5;16,2;564;79;0;318
13/01/2024 10:00;55,1;30,3;1,2;341;15,6;26,9;42,5;3,5;0,65;11,8;2,6;18,6;564;63;0;489
13/01/2024 11:00;46,6;36,2;1,5;292;7,5;25,4;32,9;2,8;0,51;19,4;2;19,6;564;56;0;448
13/01/2024 12:00;41,8;30,3;3,1;264;4,5;23,9;28,5;2,8;0,52;25;2,1;18,6;564;67;0;218
13/01/2024 13:00;43,2;33,9;4,1;252;4,1;21,8;25,9;3;0,57;30,4;2,5;17,3;563;78;0;412
13/01/2024 14:00;40,9;37,5;4,2;256;3,5;15,6;19,1;2,6;0,44;35,7;2,4;17,5;563;79;0;824
13/01/2024 15:00;48;27,1;3,9;268;2,2;14,1;16,3;2,1;0,4;35,8;1,8;17,2;563;81;0;397
13/01/2024 16:00;44,8;20,1;3;276;1,7;12,6;14,4;2,1;0,33;34,1;1,5;17,6;562;78;0;389
13/01/2024 17:00;38,3;25,3;2,7;263;1,4;11,4;12,8;1,8;0,27;35,3;1,2;18;562;71;0;297
13/01/2024 18:00;31,2;21,8;2,5;261;1,2;15,6;16,8;1,8;0,38;30,6;1,2;17,5;563;73;0;91
13/01/2024 19:00;30,3;15,9;2,1;268;1,1;22,3;23,4;1,8;0,56;19,2;1,5;16,5;563;81;0;0
13/01/2024 20:00;33,8;16,5;1,8;258;1,8;25,1;27;1,8;0,65;13,9;1,4;16;564;80;0;0
13/01/2024 21:00;30,3;14,4;1,5;268;1,9;26,3;28,2;1,7;0,73;10,6;1,3;16,3;564;79;0;0
13/01/2024 22:00;27,8;26,3;1,2;296;3,6;24,6;28,3;1,9;0,62;5,9;1,5;16,7;564;81;0;0
13/01/2024 23:00;36,6;28,9;1,3;274;2,9;23,6;26,5;2;0,6;3,7;1,9;15,7;564;89;0;0
14/01/2024 0:00;34,3;24,2;1,4;267;8,3;27,5;35,8;1,8;0,83;1,3;1,7;15,7;564;88;0;0
14/01/2024 1:00;39,6;26,4;1,4;292;2,6;19,2;21,8;1,7;0,47;5,7;1,8;15,9;564;87;0;0
14/01/2024 2:00;38,1;25,5;1,2;266;1,6;19,7;21,3;1,8;0,51;4,3;1,7;15,4;564;89;0;0
14/01/2024 3:00;42,6;36,7;1,4;232;2,8;21,5;24,4;2,4;0,53;3;1,5;14,2;564;85;0;0
14/01/2024 4:00;30,4;26,3;1,7;215;3,8;21,1;24,9;3,8;0,44;3;1,7;13,5;563;79;0;0
14/01/2024 5:00;30,8;27,5;1,1;202;6;22,2;28,2;2,9;0,49;2;1,8;13,3;564;81;0;0
14/01/2024 6:00;31,6;20,6;1,2;226;17,9;23;40,9;3,4;0,72;0,9;2;12,7;564;82;0;0
14/01/2024 7:00;33,2;31,9;0,9;199;24,4;22,9;47,2;2,8;0,9;1,7;2,2;12,8;564;81;0;26
14/01/2024 8:00;38,5;24,6;0,7;252;29,2;25,4;54,5;3,2;1,02;3,4;2,3;14,6;565;76;0;185
14/01/2024 9:00;56,1;41,1;1;329;30,8;30,9;61,7;3,2;0,92;6,4;3,3;16,4;565;73;0;341
14/01/2024 10:00;66,3;38,2;1,3;248;9,8;24,3;34,1;2;0,57;16,1;2,2;17,3;565;67;0;327
14/01/2024 11:00;47,2;41,9;2,4;174;3,5;14;17,5;1,2;0,28;24,1;1,3;18,9;565;49;0;692
14/01/2024 12:00;33,6;30,3;2,1;209;1,5;8,1;9,6;1;0,13;30,1;0,6;19,5;564;42;0;962
14/01/2024 13:00;24,2;21,5;1,8;215;1,7;7,9;9,7;1;0,09;29,9;0,4;21,1;564;36;0;983
14/01/2024 14:00;18,7;16;2,3;232;1,8;6,9;8,7;1,1;0,06;32,6;0,4;22,1;563;35;0;879
14/01/2024 15:00;26,2;11,3;3,6;261;1,5;9,9;11,5;2;0,25;36,4;0,9;21,3;562;53;0;745
14/01/2024 16:00;25,8;7,8;3,8;276;1,8;9,4;11,1;1,8;0,29;29,5;1,1;20,2;562;65;0;581
14/01/2024 17:00;25,5;5,5;3,7;271;2;9,5;11,4;1,9;0,31;25,3;1;18,7;562;75;0;311
14/01/2024 18:00;19;3,9;3,1;273;1;8,7;9,8;1,8;0,28;23,2;0,9;17,3;562;79;0;86
14/01/2024 19:00;19,5;2,9;2,1;264;0,8;13,4;14,2;1,6;0,37;15,6;0,8;16,3;563;84;0;0
14/01/2024 20:00;15,7;2,3;1,6;247;2,7;20,4;23,1;2,2;0,53;9,3;0,9;16,3;563;82;0;0
14/01/2024 21:00;16;3,2;1,4;251;4,1;21,6;25,8;2,2;0,61;6;1;17,1;564;69;0;0
14/01/2024 22:00;14,6;7;2,1;210;5,1;18,9;24;2,2;0,62;8,1;1;15,7;564;68;0;0
14/01/2024 23:00;11,6;5,9;2,1;209;2,5;13,8;16,2;2,5;0,36;11,7;1;14,9;564;70;0;0
15/01/2024 0:00;9,2;5,8;2,2;211;0,9;11,1;12;2,6;0,22;15;0,8;14,7;564;70;0;0
15/01/2024 1:00;10,9;10,9;1,9;203;0,6;8,2;8,7;2,2;0,16;17,2;0,7;14,2;564;73;0;0
15/01/2024 2:00;12,2;8,3;1,5;195;1;9;10,1;2,1;0,15;16;0,8;13,7;563;68;0;0
15/01/2024 3:00;8,7;8,7;1,3;216;0,6;8;8,6;1,6;0,07;17,1;0,6;13,2;563;67;0;0
15/01/2024 4:00;0;8,1;0,7;222;2,9;16,2;19;1,5;0,14;7,2;1,1;13,1;563;65;0;0
15/01/2024 5:00;0;12,4;0,8;187;12,2;22,9;35,1;1,4;0,23;4,5;1,8;12,8;563;61;0;0
15/01/2024 6:00;0;9;1,4;138;28,9;26,6;55,3;1,3;0,69;2,1;2,7;12,9;564;51;0;0
15/01/2024 7:00;0;7,1;1,4;141;29,1;26,7;55,8;1,4;0,88;4,2;2,6;13,1;564;53;0;19
15/01/2024 8:00;0;5,5;1,2;78;27,8;27,7;55,4;1,3;1,08;6,4;2,3;15;564;47;0;209
15/01/2024 9:00;33,3;7,5;1,1;232;14;23,5;37,4;1,1;0,59;13;1,6;16,5;565;40;0;324
15/01/2024 10:00;49,8;16,5;1,4;239;7,1;16,3;23,3;1;0,29;20,3;1,1;17,9;565;34;0;608
15/01/2024 11:00;42,2;12,9;1,5;343;10,9;19,1;30;0,9;0,27;20,5;1;20;564;30;0;621
15/01/2024 12:00;36,9;21;2;238;4,4;14,6;19;0,9;0,21;30,2;1;21,2;564;29;0;947
15/01/2024 13:00;44;21,3;3;67;4,5;12,1;16,5;0,8;0,21;17;0,9;21,9;563;32;0;988
15/01/2024 14:00;32,2;19,5;2,9;78;4;10,3;14,3;0,9;0,21;16,3;0,9;22,1;563;34;0;956
15/01/2024 15:00;27,9;13,7;2,9;73;4,6;11,4;16,1;0,9;0,25;15,3;1;21,9;562;37;0;492
15/01/2024 16:00;26,7;9,5;3,1;69;4,5;12,2;16,7;1;0,27;14,7;1,1;21,3;562;37;0;193
15/01/2024 17:00;18,7;6,6;2,5;71;5,6;14,3;19,9;1;0,36;12,8;1,2;20,6;562;38;0;77
15/01/2024 18:00;14,2;4,6;2,1;78;11,3;21,1;32,4;1;0,68;8,4;1,9;19,9;562;40;0;45
15/01/2024 19:00;18;3,3;1,8;113;12,5;22,6;35,1;1,4;0,9;7,3;1,8;18,6;562;46;0;0
15/01/2024 20:00;22,4;2,5;2,3;171;5,8;18;23,9;1,7;0,58;11,3;1,1;17,1;563;56;0;0
15/01/2024 21:00;15,6;1,9;2,5;185;4,8;16;20,8;1,2;0,45;12,2;1;16,5;563;52;0;0
15/01/2024 22:00;10,9;1,4;2,1;186;3,9;15,1;19;1,1;0,42;12,7;0,8;15,8;564;60;0;0
15/01/2024 23:00;7,6;1,2;1,1;161;4,2;18,3;22,5;1,5;0,49;8,3;0,9;15,3;564;59;0;0
16/01/2024 0:00;5,3;1,4;1,1;189;1,3;12,1;13,4;1,3;0,24;13,4;0,7;14,4;564;64;0;0
16/01/2024 1:00;3,8;1,7;0,9;190;0,9;12,1;13;1,1;0,17;12,1;0,7;13,7;563;69;0;0
16/01/2024 2:00;3,1;3,1;0,8;160;1,5;16,2;17,7;1,6;0,21;7,6;0,7;13,7;563;64;0;0
16/01/2024 3:00;0;6;0,9;143;3,7;15,9;19,5;2,1;0,28;7,7;0,9;13,7;562;57;0;0
16/01/2024 4:00;0;6,2;1,4;81;2,5;15,4;18;1,4;0,13;8,9;0,9;13,5;562;48;0;0
16/01/2024 5:00;0;5,8;0,9;76;10,9;25;35,9;1,2;0,28;3,6;1,3;13,2;562;51;0;0
16/01/2024 6:00;0;5,5;0,8;277;99,8;32,4;132,2;2;1,09;1,1;5,5;13,1;563;56;0;0
16/01/2024 7:00;12,4;10;0,7;264;162,3;36;198,4;3,1;2,55;1,4;10;12,6;563;65;0;14
16/01/2024 8:00;33,1;20,7;0,9;311;82,6;33,7;116,4;3,3;1,63;3,3;7,6;14,6;564;47;0;213
16/01/2024 9:00;68,6;31,2;1,1;222;42,2;34,1;76,3;1,7;1,07;7,7;3,9;16,8;564;37;0;334
16/01/2024 10:00;84,9;24,5;2,3;89;16,2;19,7;35,9;0,7;0,37;13,1;1,9;18,2;564;32;0;557
16/01/2024 11:00;66,2;22,3;2,5;112;6;12,3;18,3;0,7;0,17;15,8;0,9;19,2;564;34;0;616
16/01/2024 12:00;50,3;25,7;2,6;94;4,9;10,9;15,8;0,7;0,14;16,1;0,8;20,1;563;35;0;962
16/01/2024 13:00;35,8;29,7;2,4;161;4,3;9,2;13,5;0,9;0,19;19,3;0,7;20,8;563;37;0;830
16/01/2024 14:00;35,2;21,1;3,7;181;5,3;8,5;13,8;1;0,22;19,6;0,7;21,1;562;39;0;981
16/01/2024 15:00;37,5;15,8;4,3;173;5,5;8,9;14,4;1,1;0,23;19,8;0,9;20,8;562;41;0;835
16/01/2024 16:00;35;11,1;3,8;164;5,2;9,4;14,6;1,9;0,25;19,5;0,8;20,5;562;42;0;568
16/01/2024 17:00;27,4;7,7;3,3;172;5,8;10,2;16;1,6;0,29;18;0,8;20,1;562;44;0;340
16/01/2024 18:00;26,1;5,4;2,7;162;6,9;14,8;21,8;1,3;0,56;13,8;0,9;19,4;562;47;0;100
16/01/2024 19:00;18,2;3,9;3,1;153;7,5;18,5;26;1,8;0,71;10,3;1,1;17,5;563;54;0;0
16/01/2024 20:00;12,6;2,8;2,3;157;7,5;18,9;26,4;1,8;0,62;9,5;1;16,7;563;56;0;0
16/01/2024 21:00;8,8;2,1;1,5;120;8,5;23,7;32,2;1,2;0,53;5,5;1,3;16,6;564;39;0;0
16/01/2024 22:00;6,1;1,7;1,8;168;5,4;18,3;23,7;1,4;0,41;10,7;1;15,6;564;49;0;0
16/01/2024 23:00;4,3;1,3;1,2;187;2,2;18,3;20,6;1,2;0,4;10,3;0,8;15,1;564;50;0;0
17/01/2024 0:00;3,1;1,1;0,9;237;12,1;23;35;1,2;0,46;4,9;1,1;14,5;564;54;0;0
17/01/2024 1:00;2,3;0,9;0,9;283;23,3;28,8;52,2;1,4;0,54;1;0;14,5;564;48;0;0
17/01/2024 2:00;1,8;0,8;1,1;273;22,2;27,6;49,8;1,7;0,49;1;0;13,9;563;53;0;0
17/01/2024 3:00;3,6;1,4;0,8;318;14,9;28;43;3,6;0,39;1,5;0;13,8;563;54;0;0
17/01/2024 4:00;20,7;1,7;1;265;15;28,6;43,7;2,8;0,35;0,9;1,7;13,9;563;52;0;0
17/01/2024 5:00;20,9;3,9;1,1;271;32,3;30,1;62,5;3;0,48;1;2,9;13,5;563;60;0;0
17/01/2024 6:00;29,3;4,7;0,9;10;76;33,9;109,9;4,2;0,94;1,1;4,7;12,9;564;66;0;0
17/01/2024 7:00;39;7;1,3;32;77,2;31,6;108,4;4,8;1,15;1,3;6,7;12,4;564;59;0;15
17/01/2024 8:00;47,6;11;1;85;82,7;37,5;120,2;5,2;1,71;3;6,4;14,7;565;48;0;197
17/01/2024 9:00;0;0;1,6;146;33,7;28,1;61,8;1,2;1,04;10,5;4,4;17,4;565;42;0;315
17/01/2024 10:00;0;0;1,9;106;8,6;14,5;23,1;0;0;0;1,5;18,7;565;45;0;447
17/01/2024 11:00;49,3;0;2,6;89;6,2;11,3;17,4;0,4;0,36;10,9;1,1;19,7;564;42;0;565
17/01/2024 12:00;43,4;0;2,6;78;4,7;9,9;14,6;0,5;0,33;11,9;0,8;20,6;564;41;0;862
17/01/2024 13:00;32,3;0;2,6;92;4,2;9,2;13,4;0,2;0,29;13,4;1;21,2;563;40;0;533
17/01/2024 14:00;28,7;0;2,9;87;4,6;10,7;15,3;0,9;0,36;12,7;1,1;21;563;42;0;243
17/01/2024 15:00;25,4;0;2,6;81;5,5;12,2;17,7;1;0,43;11,3;1,2;20,6;562;46;0;159
17/01/2024 16:00;24,1;0;2,5;97;8,8;14,1;22,8;1;0,48;9,7;1,2;20,5;562;46;0;143
17/01/2024 17:00;28,8;0;2,3;125;10,3;13,4;23,6;1;0,51;9,9;1,2;21;562;42;0;305
17/01/2024 18:00;21,4;0;2,1;115;12,5;16,1;28,6;0,9;0,72;7,9;1,4;20,2;563;41;0;92
17/01/2024 19:00;19;0;1,5;119;19,4;21,1;40,4;1;1,16;4,8;1,8;18,8;563;47;0;0
17/01/2024 20:00;14,8;0;1,6;107;20,7;24,4;45;1,2;1,14;3,1;2;17,5;564;55;0;0
17/01/2024 21:00;16,3;0;1,4;112;11;19,6;30,6;1;0,71;4,8;1,4;16,8;564;53;0;0
17/01/2024 22:00;12,1;0;1,4;125;16,8;23,1;39,8;1;0,9;2,8;1,6;16,6;565;53;0;0
17/01/2024 23:00;11,4;0;1,7;86;9,1;21,8;30,9;0,9;0,66;3,6;1,5;16;565;57;0;0
18/01/2024 0:00;14,1;0;2,4;73;1,5;12,1;13,6;0,9;0,33;11,3;0,8;15,5;565;62;0;0
18/01/2024 1:00;10,7;0;1,7;127;1,5;12,6;14,1;1,5;0,19;9,9;0,8;15;564;64;0;0
18/01/2024 2:00;7,9;0;1,2;168;2,2;16;18,2;1,8;0,24;8,9;0,9;14,5;564;68;0;0
18/01/2024 3:00;6,4;0;0,9;260;7,9;19,5;27,4;1,8;0,29;3,4;1,1;14,7;563;66;0;0
18/01/2024 4:00;7,5;0;0,9;52;11,4;21,9;33,3;1,7;0,39;2;1,5;14,3;563;67;0;0
18/01/2024 5:00;9,1;0;1,1;275;18,2;22,8;41,1;1,5;0,62;1,9;1,6;14;563;67;0;0
18/01/2024 6:00;11,8;0;0,9;331;106,1;28,5;134,6;2;1,3;1,1;7,1;14;564;71;0;0
18/01/2024 7:00;30,8;0;1;326;130,6;30,3;160,9;2,3;2,15;1,4;9,8;14;564;73;0;19
18/01/2024 8:00;47,6;0;0,9;186;70,2;27,1;97,1;2,4;1,6;2,9;6,8;15,8;565;65;0;164
18/01/2024 9:00;71,3;0;1,8;158;19,8;14,7;34,6;1,8;0,62;9,4;2,1;17,4;565;54;0;353
18/01/2024 10:00;65,6;0;2,6;172;10,6;11,7;22,3;1,5;0,4;13,1;1,1;18,2;565;50;0;462
18/01/2024 11:00;59,1;0;2,3;202;7,4;10,9;18,3;1,5;0,34;14,1;0,9;19,3;565;48;0;526
18/01/2024 12:00;45,5;0;2,7;110;5,9;10,5;16,4;1,5;0,3;12,9;0,9;19,9;564;45;0;717
18/01/2024 13:00;39,1;0;3,1;111;5;9,5;14,5;1,5;0,28;13,5;1;21;564;42;0;880
18/01/2024 14:00;28,3;0;3;107;6;10,4;16,4;1,5;0,29;12,9;1;21,4;563;38;0;428
18/01/2024 15:00;23,2;0;2,5;124;7,7;11,6;19,4;1,5;0,37;13,1;1,3;21,5;563;38;0;470
18/01/2024 16:00;28,6;0;2,8;133;7,3;11,4;18,7;1,5;0,33;14,7;1;21,2;563;39;0;396
18/01/2024 17:00;23,7;0;3,3;161;5,2;11,2;16,3;1,8;0,36;18,1;0,9;20,1;562;46;0;318
18/01/2024 18:00;18,7;0;2,3;96;7,8;16,8;24,7;1,6;0,58;11;1,3;19,6;563;44;0;81
18/01/2024 19:00;16,9;0;2;129;11,8;22,3;34,1;1,8;1;7,7;1,8;18,2;563;51;0;0
18/01/2024 20:00;18,5;0;1,6;147;8,9;22,6;31,5;2;0,84;7,1;1,3;17,2;564;53;0;0
18/01/2024 21:00;12,9;0;1,5;165;13;24,3;37,2;1,7;0,86;4,7;1,3;16,8;564;49;0;0
18/01/2024 22:00;9;0;1,3;66;9,1;22,1;31,2;1,5;0,58;4,3;1,2;16,3;564;48;0;0
18/01/2024 23:00;7,4;0;0,8;37;11,4;24,9;36,3;1,5;0,62;2;1,4;15,7;564;54;0;0
19/01/2024 0:00;12,8;0;0,8;265;33,7;27,1;60,7;1,7;0,9;1,2;2,2;15,3;564;57;0;0
19/01/2024 1:00;13,7;0;1,3;252;39,3;27,2;66,5;2,3;0,77;1;2,7;14;564;64;0;0
19/01/2024 2:00;21,3;0;1,2;259;33,1;24,3;57,3;2,9;0,56;1,1;2,9;13,5;563;61;0;0
19/01/2024 3:00;22,1;0;0,9;222;14,8;21,1;35,9;2,8;0,26;1,1;2,2;12,5;563;56;0;0
19/01/2024 4:00;16,1;0;1;197;23,8;20,9;44,7;2,7;0,35;1;2,3;12;563;57;0;0
19/01/2024 5:00;15,6;0;0,9;242;54,2;22,7;76,9;2,3;0,54;0,9;3;11,7;563;56;0;0
19/01/2024 6:00;14,5;0;0,8;240;131,8;29,2;161,1;2,7;1,39;1,1;9,1;11,7;564;56;0;0
19/01/2024 7:00;26,6;0;0,9;260;197,9;34,7;232,5;3,2;2,65;1,6;14,6;12,3;564;64;0;21
19/01/2024 8:00;65,7;0;0,9;248;89,8;32,2;122;2,8;1,8;2,6;8,7;13,7;565;60;0;171
19/01/2024 9:00;97,9;0;1,7;214;33,1;26,9;60,1;1,7;0,98;9,5;5,2;15,7;565;54;0;331
